PacketID,LatencyCycles
77363,2
77364,1
77365,2
77366,2
77367,1
77368,1
77369,1
77370,1
77371,1
77372,1
77373,2
77374,1
77375,1
77376,1
77377,1
77378,1
77379,4
77380,1
77381,1
77382,1
77383,1
77384,1
77385,1
77386,1
77387,1
77388,1
77389,1
77390,2
77391,3
77392,2
77393,2
77394,1
77395,1
77396,2
77397,1
77398,2
77399,1
77400,1
77401,1
77402,1
77403,1
77404,1
77405,2
77406,1
77407,1
77408,1
77409,1
77410,1
77411,1
77412,2
77413,1
77414,1
77415,1
77416,1
77417,1
77418,1
77419,1
77420,1
77421,3
77422,1
77423,1
77424,1
77425,1
77426,1
77427,3
77428,1
77429,1
77430,1
77431,1
77432,1
77433,4
77434,1
77435,1
77436,1
77437,2
77438,1
77439,1
77440,3
77441,1
77442,1
77443,1
77444,1
77445,1
77446,3
77447,2
77448,1
77449,1
77450,2
77451,1
77452,1
77453,2
77454,1
77455,2
77456,1
77457,2
77458,1
77459,2
77460,2
77461,1
77462,1
77463,1
77464,1
77465,1
77466,1
77467,1
77468,1
77469,1
77470,1
77471,1
77472,1
77473,1
77474,1
77475,1
77476,1
77477,1
77478,1
77479,1
77480,1
77481,2
77482,4
77483,1
77484,1
77485,2
77486,1
77487,1
77488,4
77489,1
77490,1
77491,2
77492,1
77493,1
77494,4
77495,1
77496,1
77497,2
77498,1
77499,1
77500,4
77501,1
77502,1
77503,1
77504,1
77505,2
77506,1
77507,3
77508,1
77509,1
77510,1
77511,1
77512,2
77513,1
77514,1
77515,1
77516,1
77517,1
77518,1
77519,3
77520,1
77521,1
77522,1
77523,1
77524,1
77525,1
77526,1
77527,1
77528,2
77529,1
77530,1
77531,2
77532,1
77533,2
77534,2
77535,1
77536,1
77537,3
77538,1
77539,1
77540,2
77541,2
77542,1
77543,1
77544,2
77545,1
77546,1
77547,1
77548,2
77549,2
77550,1
77551,1
77552,1
77553,1
77554,1
77555,4
77556,1
77557,2
77558,2
77559,1
77560,1
77561,4
77562,1
77563,1
77564,2
77565,2
77566,2
77567,2
77568,3
77569,2
77570,1
77571,1
77572,2
77573,2
77574,2
77575,1
77576,1
77577,1
77578,1
77579,1
77580,1
77581,1
77582,1
77583,2
77584,2
77585,1
77586,3
77587,1
77588,1
77589,2
77590,1
77591,1
77592,4
77593,1
77594,1
77595,1
77596,2
77597,1
77598,1
77599,1
77600,1
77601,1
77602,1
77603,1
77604,2
77605,1
77606,1
77607,1
77608,2
77609,1
77610,1
77611,1
77612,1
77613,1
77614,1
77615,1
77616,2
77617,1
77618,1
77619,1
77620,1
77621,2
77622,1
77623,2
77624,1
77625,1
77626,1
77627,2
77628,4
77629,2
77630,1
77631,1
77632,2
77633,1
77634,1
77635,3
77636,2
77637,1
77638,1
77639,2
77640,1
77641,1
77642,1
77643,1
77644,1
77645,2
77646,2
77647,3
77648,2
77649,1
77650,1
77651,2
77652,2
77653,1
77654,2
77655,1
77656,1
77657,2
77658,2
77659,2
77660,1
77661,2
77662,1
77663,1
77664,1
77665,1
77666,1
77667,1
77668,1
77669,1
77670,1
77671,1
77672,2
77673,1
77674,1
77675,1
77676,1
77677,1
77678,1
77679,2
77680,1
77681,1
77682,2
77683,3
77684,1
77685,1
77686,1
77687,1
77688,1
77689,1
77690,2
77691,1
77692,1
77693,1
77694,2
77695,2
77696,2
77697,1
77698,1
77699,1
77700,1
77701,1
77702,1
77703,2
77704,2
77705,1
77706,1
77707,1
77708,1
77709,1
77710,1
77711,1
77712,1
77713,1
77714,1
77715,1
77716,1
77717,1
77718,1
77719,1
77720,1
77721,1
77722,2
77723,1
77724,1
77725,1
77726,1
77727,2
77728,1
77729,2
77730,1
77731,2
77732,2
77733,1
77734,2
77735,1
77736,2
77737,1
77738,1
77739,1
77740,1
77741,2
77742,1
77743,1
77744,3
77745,2
77746,2
77747,1
77748,2
77749,2
77750,1
77751,2
77752,1
77753,1
77754,1
77755,1
77756,1
77757,1
77758,1
77759,1
77760,2
77761,1
77762,1
77763,2
77764,2
77765,1
77766,1
77767,1
77768,2
77769,1
77770,1
77771,2
77772,1
77773,1
77774,1
77775,1
77776,1
77777,1
77778,1
77779,2
77780,1
77781,1
77782,1
77783,1
77784,1
77785,1
77786,2
77787,1
77788,2
77789,2
77790,1
77791,1
77792,1
77793,1
77794,1
77795,1
77796,1
77797,1
77798,1
77799,2
77800,1
77801,2
77802,2
77803,1
77804,2
77805,1
77806,1
77807,1
77808,1
77809,1
77810,1
77811,1
77812,1
77813,2
77814,1
77815,2
77816,2
77817,1
77818,1
77819,1
77820,2
77821,2
77822,2
77823,1
77824,2
77825,4
77826,2
77827,2
77828,1
77829,2
77830,1
77831,1
77832,1
77833,2
77834,2
77835,2
77836,2
77837,2
77838,1
77839,1
77840,1
77841,1
77842,1
77843,1
77844,2
77845,1
77846,2
77847,2
77848,1
77849,1
77850,1
77851,1
77852,1
77853,1
77854,2
77855,1
77856,1
77857,1
77858,1
77859,1
77860,1
77861,1
77862,1
77863,1
77864,1
77865,1
77866,1
77867,1
77868,1
77869,2
77870,1
77871,2
77872,2
77873,1
77874,1
77875,2
77876,1
77877,1
77878,1
77879,1
77880,1
77881,2
77882,2
77883,1
77884,2
77885,1
77886,2
77887,2
77888,1
77889,2
77890,1
77891,1
77892,1
77893,1
77894,2
77895,2
77896,1
77897,1
77898,1
77899,1
77900,1
77901,1
77902,1
77903,1
77904,1
77905,2
77906,1
77907,2
77908,1
77909,1
77910,1
77911,1
77912,1
77913,1
77914,2
77915,1
77916,1
77917,2
77918,2
77919,1
77920,2
77921,1
77922,1
77923,2
77924,1
77925,1
77926,2
77927,1
77928,1
77929,2
77930,1
77931,1
77932,1
77933,1
77934,1
77935,1
77936,1
77937,1
77938,2
77939,1
77940,1
77941,2
77942,1
77943,1
77944,1
77945,2
77946,1
77947,2
77948,1
77949,1
77950,1
77951,1
77952,1
77953,1
77954,1
77955,2
77956,1
77957,1
77958,2
77959,1
77960,1
77961,1
77962,1
77963,1
77964,1
77965,1
77966,1
77967,1
77968,2
77969,1
77970,1
77971,1
77972,1
77973,2
77974,1
77975,1
77976,2
77977,1
77978,1
77979,2
77980,2
77981,1
77982,1
77983,2
77984,1
77985,2
77986,1
77987,1
77988,1
77989,1
77990,1
77991,1
77992,2
77993,1
77994,1
77995,1
77996,1
77997,2
77998,2
77999,1
78000,1
78001,1
78002,1
78003,2
78004,1
78005,1
78006,1
78007,1
78008,2
78009,1
78010,1
78011,1
78012,1
78013,1
78014,1
78015,1
78016,2
78017,1
78018,1
78019,38
78020,1
78021,1
78022,1
78023,1
78024,1
78025,1
78026,1
78027,2
78028,2
78029,1
78030,2
78031,1
78032,1
78033,1
78034,2
78035,1
78036,1
78037,2
78038,1
78039,2
78040,1
78041,1
78042,1
78043,2
78044,1
78045,1
78046,2
78047,1
78048,3
78049,1
78050,1
78051,1
78052,1
78053,1
78054,1
78055,1
78056,1
78057,2
78058,2
78059,1
78060,1
78061,1
78062,1
78063,1
78064,1
78065,1
78066,2
78067,1
78068,1
78069,1
78070,2
78071,1
78072,1
78073,1
78074,1
78075,1
78076,1
78077,1
78078,2
78079,1
78080,1
78081,1
78082,1
78083,1
78084,2
78085,1
78086,2
78087,1
78088,1
78089,1
78090,1
78091,1
78092,2
78093,2
78094,3
78095,1
78096,2
78097,1
78098,1
78099,1
78100,1
78101,1
78102,1
78103,1
78104,2
78105,2
78106,1
78107,1
78108,1
78109,2
78110,2
78111,1
78112,1
78113,1
78114,1
78115,1
78116,1
78117,2
78118,1
78119,2
78120,1
78121,1
78122,1
78123,1
78124,1
78125,1
78126,1
78127,1
78128,1
78129,1
78130,1
78131,1
78132,2
78133,1
78134,1
78135,2
78136,1
78137,1
78138,1
78139,1
78140,1
78141,1
78142,1
78143,1
78144,1
78145,1
78146,1
78147,1
78148,1
78149,1
78150,1
78151,1
78152,1
78153,2
78154,1
78155,2
78156,1
78157,1
78158,1
78159,1
78160,1
78161,1
78162,2
78163,1
78164,1
78165,1
78166,1
78167,1
78168,1
78169,1
78170,2
78171,2
78172,2
78173,1
78174,2
78175,1
78176,1
78177,2
78178,1
78179,2
78180,1
78181,1
78182,2
78183,1
78184,1
78185,2
78186,1
78187,1
78188,1
78189,2
78190,1
78191,1
78192,2
78193,1
78194,1
78195,1
78196,1
78197,2
78198,1
78199,1
78200,2
78201,2
78202,2
78203,2
78204,1
78205,2
78206,1
78207,1
78208,1
78209,1
78210,1
78211,1
78212,2
78213,1
78214,1
78215,1
78216,124
78217,103
78218,71
78219,1
78220,1
78221,1
78222,1
78223,1
78224,1
78225,1
78226,1
78227,1
78228,1
78229,1
78230,1
78231,2
78232,1
78233,2
78234,1
78235,1
78236,1
78237,1
78238,1
78239,1
78240,1
78241,1
78242,1
78243,1
78244,1
78245,1
78246,1
78247,1
78248,1
78249,1
78250,2
78251,1
78252,1
78253,2
78254,1
78255,1
78256,1
78257,1
78258,1
78259,1
78260,1
78261,1
78262,1
78263,1
78264,1
78265,1
78266,1
78267,1
78268,1
78269,2
78270,1
78271,2
78272,1
78273,1
78274,1
78275,1
78276,1
78277,1
78278,1
78279,2
78280,1
78281,1
78282,1
78283,2
78284,1
78285,1
78286,1
78287,1
78288,1
78289,1
78290,1
78291,2
78292,1
78293,2
78294,2
78295,1
78296,1
78297,1
78298,1
78299,1
78300,1
78301,2
78302,2
78303,1
78304,1
78305,2
78306,1
78307,1
78308,2
78309,2
78310,1
78311,2
78312,1
78313,1
78314,2
78315,1
78316,1
78317,1
78318,1
78319,1
78320,2
78321,1
78322,1
78323,1
78324,2
78325,1
78326,2
78327,2
78328,1
78329,2
78330,2
78331,1
78332,2
78333,1
78334,2
78335,1
78336,2
78337,1
78338,1
78339,1
78340,1
78341,2
78342,1
78343,1
78344,1
78345,1
78346,2
78347,1
78348,1
78349,1
78350,1
78351,1
78352,1
78353,1
78354,1
78355,1
78356,1
78357,1
78358,2
78359,1
78360,1
78361,1
78362,1
78363,1
78364,1
78365,3
78366,1
78367,1
78368,1
78369,2
78370,1
78371,2
78372,2
78373,1
78374,1
78375,1
78376,1
78377,1
78378,2
78379,2
78380,2
78381,1
78382,2
78383,1
78384,1
78385,1
78386,1
78387,1
78388,1
78389,1
78390,3
78391,1
78392,1
78393,2
78394,1
78395,1
78396,2
78397,1
78398,1
78399,1
78400,2
78401,1
78402,1
78403,1
78404,1
78405,1
78406,1
78407,1
78408,1
78409,1
78410,2
78411,2
78412,1
78413,1
78414,1
78415,1
78416,1
78417,2
78418,1
78419,1
78420,1
78421,1
78422,1
78423,1
78424,1
78425,1
78426,2
78427,1
78428,2
78429,1
78430,1
78431,1
78432,1
78433,1
78434,7
78435,6
78436,7
78437,6
78438,7
78439,6
78440,6
78441,6
78442,6
78443,6
78444,5
78445,7
78446,6
78447,7
78448,6
78449,6
78450,6
78451,6
78452,5
78453,6
78454,6
78455,6
78456,6
78457,6
78458,6
78459,6
78460,7
78461,6
78462,6
78463,6
78464,7
78465,6
78466,7
78467,6
78468,7
78469,6
78470,6
78471,6
78472,6
78473,7
78474,6
78475,6
78476,7
78477,7
78478,7
78479,9
78480,6
78481,6
78482,7
78483,6
78484,6
78485,5
78486,6
78487,6
78488,6
78489,6
78490,6
78491,6
78492,6
78493,6
78494,6
78495,6
78496,7
78497,6
78498,7
78499,6
78500,6
78501,6
78502,7
78503,6
78504,6
78505,6
78506,6
78507,6
78508,6
78509,6
78510,5
78511,6
78512,6
78513,7
78514,7
78515,6
78516,7
78517,6
78518,6
78519,6
78520,6
78521,7
78522,7
78523,6
78524,7
78525,6
78526,6
78527,7
78528,6
78529,6
78530,6
78531,6
78532,7
78533,6
78534,6
78535,7
78536,6
78537,6
78538,6
78539,7
78540,6
78541,7
78542,8
78543,6
78544,6
78545,7
78546,8
78547,6
78548,6
78549,6
78550,6
78551,7
78552,6
78553,6
78554,7
78555,6
78556,6
78557,6
78558,5
78559,6
78560,6
78561,6
78562,7
78563,7
78564,6
78565,5
78566,6
78567,7
78568,6
78569,6
78570,6
78571,6
78572,6
78573,7
78574,6
78575,6
78576,6
78577,6
78578,7
78579,6
78580,6
78581,6
78582,6
78583,6
78584,5
78585,6
78586,6
78587,7
78588,6
78589,6
78590,6
78591,6
78592,6
78593,6
78594,7
78595,7
78596,6
78597,6
78598,6
78599,7
78600,6
78601,6
78602,6
78603,7
78604,6
78605,6
78606,7
78607,7
78608,7
78609,6
78610,6
78611,7
78612,6
78613,6
78614,6
78615,7
78616,6
78617,6
78618,6
78619,7
78620,6
78621,6
78622,6
78623,6
78624,6
78625,6
78626,7
78627,6
78628,6
78629,6
78630,6
78631,7
78632,7
78633,6
78634,6
78635,6
78636,5
78637,6
78638,5
78639,6
78640,6
78641,6
78642,6
78643,6
78644,6
78645,6
78646,6
78647,6
78648,7
78649,7
78650,6
78651,6
78652,6
78653,6
78654,6
78655,7
78656,6
78657,6
78658,6
78659,8
78660,5
78661,7
78662,6
78663,6
78664,6
78665,6
78666,6
78667,6
78668,6
78669,6
78670,5
78671,6
78672,6
78673,6
78674,6
78675,6
78676,6
78677,6
78678,6
78679,7
78680,7
78681,6
78682,8
78683,6
78684,6
78685,6
78686,6
78687,6
78688,6
78689,7
78690,6
78691,6
78692,6
78693,6
78694,6
78695,6
78696,6
78697,6
78698,7
78699,6
78700,6
78701,8
78702,6
78703,6
78704,7
78705,6
78706,5
78707,7
78708,6
78709,6
78710,6
78711,6
78712,6
78713,6
78714,6
78715,6
78716,6
78717,6
78718,6
78719,7
78720,6
78721,6
78722,6
78723,5
78724,6
78725,7
78726,6
78727,6
78728,6
78729,7
78730,6
78731,6
78732,6
78733,8
78734,6
78735,6
78736,6
78737,6
78738,6
78739,6
78740,6
78741,6
78742,6
78743,7
78744,6
78745,6
78746,6
78747,6
78748,6
78749,6
78750,6
78751,6
78752,7
78753,39
78754,18
78755,6
78756,8
78757,7
78758,6
78759,7
78760,7
78761,7
78762,6
78763,6
78764,6
78765,6
78766,6
78767,8
78768,7
78769,7
78770,6
78771,8
78772,6
78773,7
78774,7
78775,6
78776,6
78777,6
78778,6
78779,7
78780,6
78781,6
78782,6
78783,6
78784,6
78785,6
78786,6
78787,6
78788,6
78789,6
78790,6
78791,8
78792,6
78793,7
78794,6
78795,7
78796,6
78797,7
78798,7
78799,140
78800,6
78801,6
78802,6
78803,7
78804,6
78805,7
78806,6
78807,6
78808,7
78809,7
78810,7
78811,7
78812,7
78813,6
78814,6
78815,6
78816,7
78817,6
78818,6
78819,6
78820,6
78821,6
78822,6
78823,6
78824,6
78825,6
78826,6
78827,7
78828,6
78829,7
78830,6
78831,6
78832,6
78833,6
78834,7
78835,6
78836,7
78837,7
78838,6
78839,7
78840,6
78841,7
78842,7
78843,7
78844,6
78845,6
78846,6
78847,6
78848,7
78849,7
78850,6
78851,6
78852,6
78853,6
78854,6
78855,7
78856,7
78857,6
78858,6
78859,6
78860,7
78861,7
78862,6
78863,6
78864,6
78865,6
78866,7
78867,6
78868,6
78869,6
78870,6
78871,6
78872,6
78873,6
78874,7
78875,7
78876,6
78877,6
78878,6
78879,7
78880,9
78881,6
78882,6
78883,6
78884,5
78885,6
78886,6
78887,7
78888,7
78889,6
78890,6
78891,7
78892,6
78893,7
78894,7
78895,7
78896,7
78897,6
78898,6
78899,6
78900,6
78901,7
78902,6
78903,6
78904,6
78905,7
78906,6
78907,6
78908,7
78909,6
78910,6
78911,6
78912,6
78913,6
78914,6
78915,6
78916,6
78917,6
78918,6
78919,7
78920,6
78921,7
78922,6
78923,6
78924,6
78925,6
78926,6
78927,6
78928,6
78929,6
78930,6
78931,6
78932,6
78933,6
78934,9
78935,6
78936,6
78937,6
78938,7
78939,6
78940,6
78941,6
78942,6
78943,6
78944,6
78945,7
78946,7
78947,7
78948,6
78949,6
78950,6
78951,6
78952,7
78953,7
78954,6
78955,6
78956,6
78957,6
78958,5
78959,7
78960,6
78961,6
78962,6
78963,6
78964,6
78965,7
78966,7
78967,6
78968,6
78969,6
78970,6
78971,6
78972,7
78973,7
78974,6
78975,7
78976,6
78977,6
78978,7
78979,7
78980,6
78981,6
78982,6
78983,6
78984,6
78985,7
78986,6
78987,7
78988,6
78989,6
78990,6
78991,6
78992,6
78993,6
78994,6
78995,6
78996,6
78997,6
78998,6
78999,7
79000,6
79001,6
79002,6
79003,6
79004,6
79005,6
79006,7
79007,6
79008,6
79009,7
79010,7
79011,6
79012,6
79013,6
79014,6
79015,6
79016,7
79017,6
79018,6
79019,6
79020,7
79021,6
79022,6
79023,6
79024,6
79025,6
79026,6
79027,7
79028,6
79029,6
79030,6
79031,6
79032,6
79033,6
79034,6
79035,7
79036,7
79037,6
79038,6
79039,6
79040,7
79041,6
79042,6
79043,6
79044,7
79045,6
79046,6
79047,6
79048,6
79049,6
79050,7
79051,7
79052,6
79053,6
79054,7
79055,7
79056,6
79057,6
79058,7
79059,6
79060,6
79061,6
79062,6
79063,6
79064,6
79065,6
79066,7
79067,6
79068,6
79069,6
79070,6
79071,7
79072,7
79073,6
79074,6
79075,6
79076,7
79077,7
79078,6
79079,6
79080,6
79081,6
79082,6
79083,7
79084,6
79085,6
79086,6
79087,6
79088,6
79089,7
79090,6
79091,6
79092,6
79093,6
79094,6
79095,6
79096,6
79097,7
79098,7
79099,6
79100,6
79101,6
79102,6
79103,7
79104,7
79105,6
79106,6
79107,7
79108,7
79109,7
79110,6
79111,6
79112,6
79113,6
79114,6
79115,6
79116,7
79117,7
79118,6
79119,6
79120,6
79121,7
79122,7
79123,7
79124,6
79125,6
79126,6
79127,7
79128,7
79129,6
79130,6
79131,6
79132,6
79133,7
79134,7
79135,6
79136,6
79137,6
79138,7
79139,6
79140,7
79141,7
79142,6
79143,6
79144,6
79145,6
79146,6
79147,9
79148,7
79149,6
79150,6
79151,7
79152,8
79153,7
79154,7
79155,6
79156,6
79157,6
79158,6
79159,6
79160,6
79161,6
79162,7
79163,6
79164,6
79165,6
79166,8
79167,7
79168,6
79169,6
79170,6
79171,7
79172,6
79173,7
79174,6
79175,6
79176,6
79177,6
79178,10
79179,7
79180,7
79181,6
79182,6
79183,7
79184,7
79185,6
79186,6
79187,6
79188,6
79189,6
79190,7
79191,7
79192,6
79193,7
79194,6
79195,6
79196,7
79197,7
79198,6
79199,6
79200,6
79201,6
79202,7
79203,7
79204,6
79205,6
79206,7
79207,7
79208,6
79209,6
79210,6
79211,6
79212,6
79213,7
79214,6
79215,6
79216,6
79217,6
79218,6
79219,6
79220,6
79221,6
79222,6
79223,7
79224,6
79225,6
79226,6
79227,6
79228,6
79229,6
79230,6
79231,6
79232,6
79233,6
79234,6
79235,5
79236,6
79237,6
79238,6
79239,6
79240,6
79241,6
79242,6
79243,5
79244,6
79245,7
79246,6
79247,7
79248,6
79249,6
79250,7
79251,7
79252,8
79253,6
79254,6
79255,6
79256,7
79257,7
79258,6
79259,6
79260,6
79261,6
79262,6
79263,7
79264,7
79265,6
79266,6
79267,7
79268,7
79269,7
79270,6
79271,6
79272,6
79273,7
79274,6
79275,7
79276,7
79277,6
79278,6
79279,6
79280,6
79281,6
79282,6
79283,7
79284,6
79285,6
79286,6
79287,6
79288,6
79289,7
79290,8
79291,6
79292,6
79293,6
79294,6
79295,7
79296,6
79297,7
79298,6
79299,6
79300,6
79301,6
79302,6
79303,7
79304,6
79305,6
79306,7
79307,6
79308,5
79309,5
79310,7
79311,8
79312,7
79313,7
79314,6
79315,6
79316,7
79317,7
79318,6
79319,6
79320,6
79321,6
79322,7
79323,7
79324,7
79325,6
79326,6
79327,7
79328,6
79329,6
79330,6
79331,7
79332,6
79333,6
79334,7
79335,6
79336,7
79337,6
79338,6
79339,6
79340,7
79341,6
79342,6
79343,6
79344,6
79345,6
79346,6
79347,7
79348,7
79349,6
79350,6
79351,6
79352,7
79353,7
79354,7
79355,6
79356,6
79357,6
79358,6
79359,7
79360,6
79361,6
79362,6
79363,7
79364,7
79365,7
79366,6
79367,6
79368,6
79369,6
79370,6
79371,6
79372,7
79373,6
79374,6
79375,6
79376,6
79377,6
79378,6
79379,6
79380,7
79381,6
79382,6
79383,6
79384,7
79385,7
79386,7
79387,7
79388,6
79389,6
79390,7
79391,7
79392,5
79393,6
79394,6
79395,6
79396,7
79397,7
79398,7
79399,6
79400,6
79401,6
79402,6
79403,6
79404,6
79405,6
79406,6
79407,6
79408,7
79409,6
79410,7
79411,6
79412,6
79413,6
79414,7
79415,7
79416,7
79417,6
79418,6
79419,6
79420,6
79421,7
79422,7
79423,6
79424,6
79425,6
79426,6
79427,7
79428,7
79429,6
79430,6
79431,7
79432,7
79433,7
79434,7
79435,6
79436,8
79437,6
79438,6
79439,6
79440,7
79441,7
79442,6
79443,7
79444,6
79445,7
79446,7
79447,7
79448,6
79449,6
79450,7
79451,7
79452,7
79453,6
79454,6
79455,6
79456,7
79457,6
79458,9
79459,7
79460,7
79461,6
79462,7
79463,7
79464,6
79465,7
79466,6
79467,6
79468,6
79469,6
79470,7
79471,6
79472,6
79473,6
79474,6
79475,6
79476,7
79477,7
79478,6
79479,6
79480,6
79481,6
79482,7
79483,6
79484,7
79485,7
79486,6
79487,6
79488,6
79489,7
79490,7
79491,7
79492,6
79493,7
79494,6
79495,6
79496,7
79497,6
79498,6
79499,6
79500,6
79501,6
79502,7
79503,6
79504,7
79505,6
79506,6
79507,7
79508,8
79509,7
79510,6
79511,6
79512,6
79513,6
79514,6
79515,6
79516,6
79517,6
79518,6
79519,6
79520,6
79521,6
79522,7
79523,6
79524,6
79525,6
79526,7
79527,6
79528,6
79529,6
79530,6
79531,6
79532,6
79533,7
79534,6
79535,6
79536,6
79537,7
79538,7
79539,7
79540,6
79541,6
79542,5
79543,7
79544,6
79545,7
79546,6
79547,6
79548,6
79549,7
79550,7
79551,6
79552,6
79553,6
79554,6
79555,6
79556,7
79557,7
79558,6
79559,6
79560,6
79561,6
79562,7
79563,7
79564,7
79565,6
79566,8
79567,6
79568,6
79569,6
79570,8
79571,7
79572,6
79573,6
79574,6
79575,6
79576,6
79577,7
79578,6
79579,112
79580,6
79581,6
79582,6
79583,7
79584,7
79585,6
79586,6
79587,9
79588,6
79589,7
79590,7
79591,8
79592,6
79593,6
79594,6
79595,6
79596,6
79597,6
79598,6
79599,6
79600,7
79601,6
79602,6
79603,6
79604,7
79605,6
79606,6
79607,7
79608,7
79609,6
79610,7
79611,6
79612,6
79613,7
79614,7
79615,6
79616,6
79617,7
79618,6
79619,6
79620,7
79621,6
79622,6
79623,6
79624,7
79625,7
79626,7
79627,6
79628,6
79629,6
79630,6
79631,7
79632,6
79633,6
79634,6
79635,6
79636,6
79637,6
79638,7
79639,6
79640,6
79641,7
79642,7
79643,6
79644,6
79645,6
79646,7
79647,6
79648,6
79649,7
79650,6
79651,6
79652,6
79653,6
79654,6
79655,6
79656,6
79657,7
79658,6
79659,5
79660,5
79661,6
79662,7
79663,7
79664,6
79665,7
79666,6
79667,6
79668,7
79669,7
79670,6
79671,6
79672,6
79673,6
79674,6
79675,7
79676,7
79677,6
79678,6
79679,6
79680,6
79681,6
79682,6
79683,7
79684,7
79685,6
79686,6
79687,6
79688,7
79689,6
79690,6
79691,6
79692,6
79693,7
79694,6
79695,6
79696,6
79697,6
79698,6
79699,7
79700,6
79701,6
79702,6
79703,6
79704,6
79705,6
79706,5
79707,7
79708,6
79709,7
79710,6
79711,8
79712,6
79713,6
79714,6
79715,6
79716,6
79717,6
79718,7
79719,6
79720,7
79721,6
79722,6
79723,7
79724,9
79725,6
79726,7
79727,6
79728,7
79729,7
79730,6
79731,6
79732,6
79733,6
79734,6
79735,6
79736,7
79737,6
79738,6
79739,6
79740,6
79741,6
79742,6
79743,6
79744,6
79745,7
79746,6
79747,6
79748,6
79749,6
79750,7
79751,8
79752,6
79753,6
79754,6
79755,7
79756,6
79757,6
79758,7
79759,6
79760,6
79761,6
79762,7
79763,6
79764,6
79765,6
79766,6
79767,6
79768,6
79769,7
79770,6
79771,7
79772,6
79773,6
79774,7
79775,7
79776,7
79777,7
79778,6
79779,6
79780,6
79781,6
79782,7
79783,6
79784,6
79785,6
79786,6
79787,6
79788,6
79789,6
79790,7
79791,5
79792,7
79793,6
79794,7
79795,6
79796,6
79797,6
79798,7
79799,6
79800,6
79801,6
79802,6
79803,6
79804,6
79805,6
79806,6
79807,7
79808,7
79809,7
79810,7
79811,6
79812,6
79813,7
79814,7
79815,6
79816,6
79817,6
79818,6
79819,7
79820,6
79821,7
79822,6
79823,6
79824,6
79825,7
79826,7
79827,7
79828,6
79829,6
79830,6
79831,6
79832,6
79833,6
79834,6
79835,6
79836,6
79837,8
79838,6
79839,7
79840,7
79841,8
79842,6
79843,7
79844,7
79845,7
79846,6
79847,7
79848,6
79849,7
79850,7
79851,6
79852,6
79853,6
79854,6
79855,6
79856,7
79857,7
79858,6
79859,6
79860,6
79861,5
79862,5
79863,6
79864,6
79865,7
79866,7
79867,8
79868,6
79869,6
79870,7
79871,6
79872,7
79873,8
79874,7
79875,6
79876,6
79877,6
79878,6
79879,6
79880,5
79881,6
79882,6
79883,6
79884,7
79885,6
79886,6
79887,7
79888,6
79889,6
79890,6
79891,6
79892,6
79893,6
79894,7
79895,6
79896,6
79897,6
79898,6
79899,6
79900,6
79901,7
79902,7
79903,6
79904,6
79905,6
79906,6
79907,7
79908,6
79909,6
79910,6
79911,6
79912,6
79913,6
79914,6
79915,7
79916,6
79917,6
79918,7
79919,7
79920,7
79921,7
79922,6
79923,6
79924,6
79925,7
79926,7
79927,7
79928,6
79929,6
79930,6
79931,6
79932,6
79933,7
79934,6
79935,6
79936,7
79937,7
79938,6
79939,7
79940,6
79941,6
79942,6
79943,8
79944,6
79945,6
79946,6
79947,6
79948,6
79949,8
79950,7
79951,6
79952,6
79953,6
79954,6
79955,6
79956,7
79957,6
79958,6
79959,6
79960,6
79961,6
79962,6
79963,7
79964,7
79965,6
79966,7
79967,5
79968,6
79969,5
79970,7
79971,7
79972,7
79973,6
79974,6
79975,6
79976,7
79977,7
79978,6
79979,6
79980,6
79981,6
79982,6
79983,7
79984,7
79985,6
79986,6
79987,6
79988,7
79989,7
79990,6
79991,6
79992,7
79993,6
79994,7
79995,7
79996,6
79997,6
79998,6
79999,6
80000,6
80001,6
80002,6
80003,6
80004,7
80005,6
80006,6
80007,6
80008,7
80009,7
80010,6
80011,6
80012,6
80013,7
80014,6
80015,7
80016,7
80017,6
80018,6
80019,6
80020,6
80021,6
80022,7
80023,6
80024,6
80025,6
80026,7
80027,6
80028,6
80029,6
80030,6
80031,6
80032,6
80033,6
80034,7
80035,6
80036,6
80037,7
80038,6
80039,7
80040,7
80041,6
80042,6
80043,6
80044,6
80045,6
80046,6
80047,6
80048,6
80049,6
80050,6
80051,7
80052,7
80053,6
80054,6
80055,7
80056,6
80057,6
80058,6
80059,6
80060,6
80061,9
80062,7
80063,8
80064,6
80065,6
80066,6
80067,6
80068,7
80069,7
80070,6
80071,5
80072,6
80073,8
80074,6
80075,6
80076,7
80077,7
80078,6
80079,6
80080,6
80081,6
80082,6
80083,7
80084,7
80085,6
80086,6
80087,6
80088,6
80089,6
80090,6
80091,6
80092,7
80093,7
80094,6
80095,6
80096,7
80097,7
80098,7
80099,7
80100,6
80101,5
80102,6
80103,6
80104,7
80105,7
80106,7
80107,6
80108,7
80109,6
80110,7
80111,7
80112,7
80113,6
80114,6
80115,7
80116,7
80117,6
80118,6
80119,5
80120,6
80121,6
80122,7
80123,7
80124,6
80125,6
80126,6
80127,6
80128,6
80129,6
80130,7
80131,6
80132,6
80133,6
80134,6
80135,6
80136,6
80137,6
80138,7
80139,6
80140,6
80141,7
80142,6
80143,6
80144,6
80145,7
80146,6
80147,7
80148,6
80149,6
80150,7
80151,7
80152,6
80153,6
80154,6
80155,6
80156,7
80157,6
80158,7
80159,6
